经度,110.9841,,
2023-04-16,18:00:00,56.212205464305335,2.520327672642815
2023-04-16,19:00:00,57.746451221198036,2.395913902264806
2023-04-16,20:00:00,59.01094238097681,2.289876641265982
2023-04-16,21:00:00,67.65742582705084,2.465463801473999
2023-04-16,22:00:00,76.16559252969066,2.9205366205515704
2023-04-16,23:00:00,77.06473587435433,3.013088124468244
2023-04-17,00:00:00,78.61095174164586,3.0271241008375593
2023-04-17,01:00:00,78.68636675854998,2.8926936725335155
2023-04-17,02:00:00,78.26361114895516,2.946677561082866
2023-04-17,03:00:00,82.91817113370811,2.8395629943752425
2023-04-17,04:00:00,81.39067059848902,2.7769675236223637
2023-04-17,05:00:00,78.7378000653583,2.6806388991295735
2023-04-17,06:00:00,77.99994561949555,1.784658735821787
2023-04-17,07:00:00,75.8540633783223,2.4057617162812397
2023-04-17,08:00:00,74.7256539543592,3.0222704820398096
2023-04-17,09:00:00,57.67082512591358,4.8238078334343655
2023-04-17,10:00:00,54.41150272074328,6.459767974786312
2023-04-17,11:00:00,53.19833340809659,5.82941888030032
2023-04-17,12:00:00,53.37991253290804,4.6437314112674475
2023-04-17,13:00:00,59.463408282576815,5.908493234978888
2023-04-17,14:00:00,61.20440393792376,3.823821346014795
2023-04-17,15:00:00,66.34972335752475,4.1033857425223985
2023-04-17,16:00:00,68.2530081197654,3.053628799323493
2023-04-17,17:00:00,72.94850425278145,2.275086016256291
2023-04-17,18:00:00,77.12715151377876,1.7188894876322125
2023-04-17,19:00:00,79.38345345518007,2.201837082115677
2023-04-17,20:00:00,77.33333984844157,2.131358282737675
2023-04-17,21:00:00,79.45787610000853,2.3338659465679576
2023-04-17,22:00:00,81.9949724829334,1.678163340900217
2023-04-17,23:00:00,79.40797767430642,1.7895537998061113
2023-04-18,00:00:00,78.91563809619477,2.577318750256648
2023-04-18,01:00:00,77.68758966741974,3.2934526101709047
2023-04-18,02:00:00,74.87032928978782,3.178953051696877
2023-04-18,03:00:00,77.50926476093512,2.3579318314170776
2023-04-18,04:00:00,76.89632846546066,1.455101829345318
2023-04-18,05:00:00,80.20299341503745,1.1889336697623838
2023-04-18,06:00:00,85.38270884051121,1.3599417990214422
2023-04-18,07:00:00,87.76195059709619,1.6063073690728655
2023-04-18,08:00:00,87.7546061338729,1.3499576807752904
2023-04-18,09:00:00,88.56264114312134,2.1683073100121137
2023-04-18,10:00:00,86.56425347428141,3.2279380702809486
2023-04-18,11:00:00,87.95417200842527,4.005400525732478
2023-04-18,12:00:00,83.4117209115122,4.1452789788634075
2023-04-18,13:00:00,77.37791285245812,4.564008895309914
2023-04-18,14:00:00,74.72628708247697,3.2325633097934983
2023-04-18,15:00:00,76.21255369536405,2.365847792700484
2023-04-18,16:00:00,78.17599564616017,1.9876860548831565
2023-04-18,17:00:00,95.424003180217,1.8777639068997656
2023-04-18,18:00:00,94.72741401063516,2.4944457389905064
2023-04-18,19:00:00,92.789347554892,1.7428095489331061
2023-04-18,20:00:00,92.40108646012077,1.378080245283827
2023-04-18,21:00:00,92.1300205709371,1.6752100166910668
2023-04-18,22:00:00,93.21700925839245,1.1818151120332256
2023-04-18,23:00:00,93.04543897978164,1.1261828175705066
2023-04-19,00:00:00,93.71035663325999,1.0898835339224078
2023-04-19,01:00:00,92.9874300484856,1.795671043045207
2023-04-19,02:00:00,93.79399774051195,1.9444060011681785
2023-04-19,03:00:00,94.15922270422881,1.5090005760103238
2023-04-19,04:00:00,94.41509726827981,0.8305833743220498
2023-04-19,05:00:00,94.75268116141157,0.928445760577161
2023-04-19,06:00:00,94.59066336434945,0.7010987375117861
2023-04-19,07:00:00,96.03687936900496,1.048470703501257
2023-04-19,08:00:00,91.46681528012301,1.140746939726399
2023-04-19,09:00:00,84.99499594565627,2.0436538561677393
2023-04-19,10:00:00,84.22203468207793,2.288836203675091
2023-04-19,11:00:00,80.24566957956306,2.116969989172893
2023-04-19,12:00:00,74.92038174351028,2.673607484324451
2023-04-19,13:00:00,76.74241566774386,2.852877900708777
2023-04-19,14:00:00,78.42944123244528,3.3632626938885513
2023-04-19,15:00:00,80.97696565501181,2.9034945362289997
2023-04-19,16:00:00,83.17911398132952,2.633117988173737
2023-04-19,17:00:00,88.0581198955428,1.8009756554739678
2023-04-19,18:00:00,90.48418505099627,1.2171392292731296
2023-04-19,19:00:00,90.29650253424285,1.772660038031178
2023-04-19,20:00:00,86.34490309734666,1.155451616391372
2023-04-19,21:00:00,88.29576404007031,0.42339745051715877
2023-04-19,22:00:00,92.50228032196193,0.0966373120886929
2023-04-19,23:00:00,94.28311689935836,0.3387220214982894
2023-04-20,00:00:00,97.85370746793885,0.37184623487239876
2023-04-20,01:00:00,97.27146266448162,0.4606417327493207
2023-04-20,02:00:00,96.29753596331679,0.49810844162878876
2023-04-20,03:00:00,97.31208302246073,0.7926714286318923
2023-04-20,04:00:00,96.5428896041599,0.8761096145175143
2023-04-20,05:00:00,95.00055963310021,0.48929521499290385
2023-04-20,06:00:00,95.0666274080396,0.8088650460788807
2023-04-20,07:00:00,97.24393620283386,1.1407936141654926
2023-04-20,08:00:00,93.5063409362227,1.4876786557477888
2023-04-20,09:00:00,71.9113868649034,1.7373347719327656
2023-04-20,10:00:00,70.64537599485425,1.4524471807084396
2023-04-20,11:00:00,70.41997452163412,1.4313343892455588
2023-04-20,12:00:00,58.359544226892226,1.5398444032550977
2023-04-20,13:00:00,61.818157772601666,1.6707065539135713
2023-04-20,14:00:00,60.959549077155906,1.678267205826123
2023-04-20,15:00:00,58.45759838754597,1.788838894865789
2023-04-20,16:00:00,57.94490175652438,1.694617870721541
2023-04-20,17:00:00,70.41567140571277,1.5137071317262225
2023-04-20,18:00:00,74.24451761461313,2.130581946555159
2023-04-20,19:00:00,70.17106132246947,2.0019712833337517
2023-04-20,20:00:00,65.15187938641677,2.106256881749149
2023-04-20,21:00:00,73.28317941591706,1.8342114778272127
2023-04-20,22:00:00,80.36556348118185,1.6951944791135611
2023-04-20,23:00:00,83.24196159465919,1.3069068286418868
2023-04-21,00:00:00,87.87609853085523,1.396366905097658
2023-04-21,01:00:00,87.5971779265374,1.5774098333402116
2023-04-21,02:00:00,86.69097702987297,1.3890560901794826
2023-04-21,03:00:00,89.91365197482449,1.4643661863181607
2023-04-21,04:00:00,88.27224088017233,1.4392611990192723
2023-04-21,05:00:00,89.27904122543183,1.6078784276297406
2023-04-21,06:00:00,89.22447975071903,1.0164323100580992
2023-04-21,07:00:00,86.0705445833623,1.2759726320548164
2023-04-21,08:00:00,88.75811187629434,1.665363579928939
2023-04-21,09:00:00,79.86837556137878,1.9557928408121248
2023-04-21,10:00:00,83.20212007337976,1.3926733249591527
2023-04-21,11:00:00,77.79789993581576,1.0484319168791498
2023-04-21,12:00:00,71.3425526134572,0.6905369341256751
2023-04-21,13:00:00,70.80982564845532,1.153474977182233
2023-04-21,14:00:00,68.80689788867015,0.866673145237651
2023-04-21,15:00:00,70.89054922750562,0.9311554963383191
2023-04-21,16:00:00,68.63756471184026,1.2322720234820397
2023-04-21,17:00:00,81.02861248176298,1.9248120968778084
2023-04-21,18:00:00,85.05485728232854,1.357644448246855
2023-04-21,19:00:00,84.70911606898713,1.6330819745067247
2023-04-21,20:00:00,84.50127548772623,1.461722652696835
2023-04-21,21:00:00,84.74358318468288,1.0919099805136971
2023-04-21,22:00:00,85.80793691313168,1.0349541830577427
2023-04-21,23:00:00,87.2710616960395,0.8384958818363396
2023-04-22,00:00:00,87.56748521473044,0.7766930064138071
2023-04-22,01:00:00,87.70271847363222,0.7321796741687773
2023-04-22,02:00:00,88.06851548652645,1.173887941354524
2023-04-22,03:00:00,90.21185325205046,0.7566881722575278
2023-04-22,04:00:00,89.45333052126536,0.7231990859351254
2023-04-22,05:00:00,91.66203064983111,0.796910430749074
2023-04-22,06:00:00,91.61607633068294,1.3327963100113076
2023-04-22,07:00:00,91.01047639742285,0.7224535188232584
2023-04-22,08:00:00,84.81809117746101,0.8055769594511455
2023-04-22,09:00:00,78.255675151831,2.3214598709534453
2023-04-22,10:00:00,76.68579632699038,3.162521169964318
2023-04-22,11:00:00,76.21105004359852,3.5419729736272045
2023-04-22,12:00:00,73.43829252630574,3.102038551015071
2023-04-22,13:00:00,73.37650743789516,1.7455077152051501
2023-04-22,14:00:00,75.34261570960605,0.6655781657890252
2023-04-22,15:00:00,83.8953779611716,2.3875985388752756
2023-04-22,16:00:00,90.05987247544084,2.8078500661081427
2023-04-22,17:00:00,98.73876584827417,3.1979139877817895
2023-04-22,18:00:00,96.87255668857644,3.168701134972491
2023-04-22,19:00:00,93.70353886266884,3.1670345958097164
2023-04-22,20:00:00,93.79637886137427,3.2218440071539125
2023-04-22,21:00:00,93.2588467734618,3.207926578633728
2023-04-22,22:00:00,92.77790627482617,3.128248786318114
2023-04-22,23:00:00,93.15557159047168,3.041497824872945
2023-04-23,00:00:00,93.62363867955584,3.0701709108259743
2023-04-23,01:00:00,93.84858432322373,3.1766766447149664
2023-04-23,02:00:00,94.83586634655269,3.1364393901819163
2023-04-23,03:00:00,95.31853996321537,2.9775252319479524
2023-04-23,04:00:00,93.79023261674395,2.8650709150776197
2023-04-23,05:00:00,95.0293835704073,2.9519691677510784
2023-04-23,06:00:00,94.863312128195,2.609583374381408
2023-04-23,07:00:00,94.90976138218655,2.654076284348906
2023-04-23,08:00:00,95.9898480368985,2.359748285403613
2023-04-23,09:00:00,94.48714892176324,2.402248986122318
2023-04-23,10:00:00,94.49669587120016,2.4523398230983857
2023-04-23,11:00:00,94.83358423783496,2.7468582727266257
2023-04-23,12:00:00,90.34231380082154,2.993141691158764
2023-04-23,13:00:00,87.69766283852819,3.197786007509841
2023-04-23,14:00:00,86.0057836970041,3.29613085102225
2023-04-23,15:00:00,86.20256872063695,3.300246241220168
2023-04-23,16:00:00,84.48014757465116,3.4670554789154266
2023-04-23,17:00:00,87.44010762535774,3.361196529741167
2023-04-23,18:00:00,86.66601267241779,3.571188501585777
2023-04-23,19:00:00,86.66102843831102,3.3538097979068593
2023-04-23,20:00:00,87.52661503985684,3.493443657492266
2023-04-23,21:00:00,88.6747807665406,3.4805357074969705
2023-04-23,22:00:00,88.05399239866054,3.4870673754445036
2023-04-23,23:00:00,88.69142676194558,3.612292267010444
2023-04-24,00:00:00,89.54631543424144,3.5866787633041852
2023-04-24,01:00:00,89.54453739624275,3.6451546690663843
2023-04-24,02:00:00,89.87547352457209,3.695159383534415
2023-04-24,03:00:00,91.29029613793708,3.674762938877215
2023-04-24,04:00:00,90.76747272979598,3.60397394117411
2023-04-24,05:00:00,90.84872173672773,3.5314056164111762
2023-04-24,06:00:00,91.20812830184786,3.334407437104786
2023-04-24,07:00:00,92.34612725348244,3.1276536621269613
2023-04-24,08:00:00,93.1441269415631,3.269601822051371
2023-04-24,09:00:00,89.36538025381455,3.077375375227195
2023-04-24,10:00:00,88.73919620369936,3.485221145020027
2023-04-24,11:00:00,87.27006746906288,3.263117655642651
2023-04-24,12:00:00,84.87516316915735,3.148825758320236
2023-04-24,13:00:00,86.89490880346833,3.2316741604683816
2023-04-24,14:00:00,86.2423380711845,3.2351720327719207
2023-04-24,15:00:00,86.0222252960843,3.247877929082629
2023-04-24,16:00:00,86.67428178267087,3.112760572208435
2023-04-24,17:00:00,88.05549176536077,2.9121820081729073
2023-04-24,18:00:00,87.77078122779054,3.166662486960829
2023-04-24,19:00:00,87.8260689679268,3.1032058298305123
2023-04-24,20:00:00,88.1157701982105,2.9694159101266444
2023-04-24,21:00:00,88.85507994437111,2.90210392451474
2023-04-24,22:00:00,91.2646242866237,2.825960480363973
2023-04-24,23:00:00,91.99511574141329,2.8295356629856836
2023-04-25,00:00:00,93.6937440215767,2.960356326450262
2023-04-25,01:00:00,94.28561952797708,2.459397645784799
2023-04-25,02:00:00,94.84413940156745,2.9236108816663258
2023-04-25,03:00:00,95.65489914790896,2.8080871559598184
2023-04-25,04:00:00,95.51721404146801,2.369022296718833
2023-04-25,05:00:00,95.03489097276423,2.282083043701542
2023-04-25,06:00:00,94.61639984727867,2.1102427968418622
2023-04-25,07:00:00,93.78688434348904,2.7979389130203267
2023-04-25,08:00:00,93.25276576139436,2.4208844670453837
2023-04-25,09:00:00,83.43273629647288,2.5914212703733384
2023-04-25,10:00:00,84.25293641053166,2.592044402385699
2023-04-25,11:00:00,85.37658322464917,2.7514154143853977
2023-04-25,12:00:00,76.56736197896818,2.9241951759382085
2023-04-25,13:00:00,73.81802662087246,3.0527551148329084
2023-04-25,14:00:00,71.08993966242757,3.2536983313585033
2023-04-25,15:00:00,65.31933657971956,3.2758125095477157
2023-04-25,16:00:00,65.31112018007354,3.3018609084558466
2023-04-25,17:00:00,75.9667667511475,2.639641884862553
2023-04-25,18:00:00,75.82525682199048,1.5786025878018008
2023-04-25,19:00:00,80.09915303545002,2.360014924094305
2023-04-25,20:00:00,83.72099558825386,2.070880021570819
2023-04-25,21:00:00,83.97551666367401,1.6305729764298669
2023-04-25,22:00:00,89.65670821511178,1.276285459621691
2023-04-25,23:00:00,90.44647629753716,1.221911958569116
2023-04-26,00:00:00,93.33817869954932,1.2937453801628407
2023-04-26,01:00:00,93.43103149103489,1.4075443501043883
2023-04-26,02:00:00,93.56374434471718,1.4997794695354774
2023-04-26,03:00:00,95.49925854127518,1.8233732906330222
2023-04-26,04:00:00,93.53784550137532,2.063783488969696
2023-04-26,05:00:00,90.8559226022098,2.0887709812903243
2023-04-26,06:00:00,89.07885867438712,1.1863913426562727
2023-04-26,07:00:00,88.59237298943778,1.5489414166830224
2023-04-26,08:00:00,86.23714101084475,1.989860497078366
2023-04-26,09:00:00,58.475660150510635,2.518698886297115
2023-04-26,10:00:00,56.243454009833094,3.0873610858744054
2023-04-26,11:00:00,55.5991676788797,3.3609722443583787
2023-04-26,12:00:00,40.02481574018544,3.277162192273215
2023-04-26,13:00:00,40.424609166890654,3.0029713088125733
2023-04-26,14:00:00,41.39459892158004,2.903537789880278
2023-04-26,15:00:00,38.843746478483546,2.9206705597397757
2023-04-26,16:00:00,38.97459448850164,2.889929997656335
2023-04-26,17:00:00,55.16058757447777,1.8436693348444655
2023-04-26,18:00:00,59.045384876495696,2.6453662974354146
2023-04-26,19:00:00,63.91807348082693,2.3622288780645575
2023-04-26,20:00:00,59.29576246379546,2.149830659524221
2023-04-26,21:00:00,58.9392411198244,1.8198466364810049
2023-04-26,22:00:00,71.9775101314551,1.1685144888602728
2023-04-26,23:00:00,67.49377293012827,0.821143175583892
2023-04-27,00:00:00,73.42696561079839,0.7796380893524634
2023-04-27,01:00:00,76.96947625203015,0.9039073434386616
2023-04-27,02:00:00,79.16053359252658,0.900427876666772
2023-04-27,03:00:00,82.47389797913364,1.1311889666936688
2023-04-27,04:00:00,80.40300261979093,0.9038219682072354
2023-04-27,05:00:00,80.09601271004941,1.2083618796023325
2023-04-27,06:00:00,80.47588363641583,1.0169211547890047
2023-04-27,07:00:00,77.7844577353762,0.9978487234205998
2023-04-27,08:00:00,72.27947473590348,1.186840775090807
2023-04-27,09:00:00,62.969506854839544,1.6087785732262632
2023-04-27,10:00:00,63.87047752662972,2.280249834514283
2023-04-27,11:00:00,64.42531191848393,2.8166407683212884
2023-04-27,12:00:00,62.86085266928939,3.6548528748679034
2023-04-27,13:00:00,65.49112299164179,4.348241351783225
2023-04-27,14:00:00,64.09173546117623,3.2334315006676744
2023-04-27,15:00:00,73.93494139382248,2.7404390310285995
2023-04-27,16:00:00,74.56531583558363,1.9826432841297887
2023-04-27,17:00:00,81.89371382811917,1.8324508239519608
2023-04-27,18:00:00,88.54749547831314,1.4229988834735203
2023-04-27,19:00:00,79.46805946952304,1.203976974235192
2023-04-27,20:00:00,84.6123083014146,1.503654751699296
2023-04-27,21:00:00,85.85607297275028,1.5053943126256328
2023-04-27,22:00:00,89.0311998109079,1.305637033012759
2023-04-27,23:00:00,89.10303520678234,1.1636488956568913
2023-04-28,00:00:00,88.89839017041228,1.24481983151094
2023-04-28,01:00:00,88.52333513672157,1.0649190334937881
2023-04-28,02:00:00,89.82303987591929,1.2355499750507828
2023-04-28,03:00:00,92.78771877104342,1.4587320632135745
2023-04-28,04:00:00,91.55568107073891,1.193236262532647
2023-04-28,05:00:00,92.48660674002575,1.177915347573144
2023-04-28,06:00:00,93.1376837878699,1.2988987980771076
2023-04-28,07:00:00,93.72485297868998,1.402058031832705
2023-04-28,08:00:00,90.83730608381896,1.346699682736085
2023-04-28,09:00:00,82.43269138140138,1.599880590509006
2023-04-28,10:00:00,78.51283804664286,1.8895385089078305
2023-04-28,11:00:00,82.61375036274812,2.702321436796279
2023-04-28,12:00:00,84.86003352008366,3.3522620501215394
2023-04-28,13:00:00,84.44486004259187,3.096211919234252
2023-04-28,14:00:00,80.38745924753053,2.4178422469676786
2023-04-28,15:00:00,83.17539498390897,1.7225932813195755
2023-04-28,16:00:00,82.68726280425106,1.250194252617561
2023-04-28,17:00:00,95.97969660730232,0.8189202348249177
2023-04-28,18:00:00,95.13134420147802,0.5983117086185752
2023-04-28,19:00:00,96.66285839618766,0.3217377258526898
2023-04-28,20:00:00,96.02701626344172,0.7549806000752068
2023-04-28,21:00:00,98.40540699347095,1.0408930914602643
2023-04-28,22:00:00,97.18207118081172,1.048069460513693
2023-04-28,23:00:00,98.4778024356248,2.157286388940054
2023-04-29,00:00:00,97.28473038012541,3.6885243579270353
2023-04-29,01:00:00,92.8606919110458,4.922597250880545
2023-04-29,02:00:00,90.3855107187766,4.056101590628173
2023-04-29,03:00:00,89.3322976104984,4.0002954730167595
2023-04-29,04:00:00,87.45432583550023,3.863505971206764
2023-04-29,05:00:00,85.48429745964337,3.8918269815951625
2023-04-29,06:00:00,86.26014147523193,3.9929333753961913
2023-04-29,07:00:00,86.38574796904308,3.4810126980725378
2023-04-29,08:00:00,89.63423471677059,3.1133116546626507
2023-04-29,09:00:00,78.8903972904714,3.3891984095951146
2023-04-29,10:00:00,81.49588652314239,3.9582053854876635
2023-04-29,11:00:00,80.73539040783577,4.611826285398932
2023-04-29,12:00:00,62.93353814524265,4.796478849911654
2023-04-29,13:00:00,57.76398177377335,4.676152088022949
2023-04-29,14:00:00,52.75289957172903,4.389229595291975
2023-04-29,15:00:00,47.20138523090325,4.353288765000362
2023-04-29,16:00:00,46.82303585720137,4.054110699457991
2023-04-29,17:00:00,57.978972905698875,3.0883955920645865
2023-04-29,18:00:00,58.558712382182485,2.0504465706354797
2023-04-29,19:00:00,65.44439752747998,1.5263246767281462
2023-04-29,20:00:00,70.42537459767497,2.296322056681284
2023-04-29,21:00:00,75.7011088718918,2.2575386077996042
2023-04-29,22:00:00,83.19956607768752,2.3146793838958315
2023-04-29,23:00:00,84.65004822737754,2.231553526689441
2023-04-30,00:00:00,83.89825022064517,1.8628964546877704
2023-04-30,01:00:00,80.22107350944968,1.6384949415406
2023-04-30,02:00:00,78.86967711228954,1.4594358212067813
2023-04-30,03:00:00,81.05395463538864,1.2613561336356511
2023-04-30,04:00:00,80.06048130804282,1.1749341077684086
2023-04-30,05:00:00,77.09103793595766,1.2247630622075794
2023-04-30,06:00:00,75.55406581924515,1.104399485683899
2023-04-30,07:00:00,73.22315386989641,1.219996008781779
