32,2020/5/23 20:00,5.165812,2020/5/23 20:15,5.131442
33,2020/5/23 20:15,5.131442,2020/5/23 20:30,5.097072
34,2020/5/23 20:30,5.097072,2020/5/23 20:45,5.062702
35,2020/5/23 20:45,5.062702,2020/5/23 21:00,5.0283318
36,2020/5/23 21:00,5.0283318,2020/5/23 21:15,4.993962
37,2020/5/23 21:15,4.993962,2020/5/23 21:30,4.9262037
38,2020/5/23 21:30,4.9262037,2020/5/23 21:45,4.851336
39,2020/5/23 21:45,4.851336,2020/5/23 22:00,4.7764683
40,2020/5/23 22:00,4.7764683,2020/5/23 22:15,4.7016
41,2020/5/23 22:15,4.7016,2020/5/23 22:30,4.6375275
42,2020/5/23 22:30,4.6375275,2020/5/23 22:45,4.5797644
43,2020/5/23 22:45,4.5797644,2020/5/23 23:00,4.5220013
44,2020/5/23 23:00,4.5220013,2020/5/23 23:15,4.4573746
45,2020/5/23 23:15,4.4573746,2020/5/23 23:30,4.3849745
46,2020/5/23 23:30,4.3849745,2020/5/23 23:45,4.3496504
47,2020/5/23 23:45,4.3496504,2020/5/24 0:00,4.315961
0,2020/5/24 0:00,4.315961,2020/5/24 0:15,4.2822714
1,2020/5/24 0:15,4.2822714,2020/5/24 0:30,4.248582
2,2020/5/24 0:30,4.248582,2020/5/24 0:45,4.2148924
3,2020/5/24 0:45,4.2148924,2020/5/24 1:00,4.181203
4,2020/5/24 1:00,4.181203,2020/5/24 1:15,4.1475134
5,2020/5/24 1:15,4.1475134,2020/5/24 1:30,4.1138244
6,2020/5/24 1:40,4.3733554,2020/5/24 1:30,4.113637
7,2020/5/24 1:45,4.2244506,2020/5/24 2:00,4.171352
8,2020/5/24 2:00,4.171352,2020/5/24 2:15,4.118253
9,2020/5/24 2:15,4.118253,2020/5/24 2:30,4.077828
10,2020/5/24 2:30,4.077828,2020/5/24 2:45,4.0404615
11,2020/5/24 2:45,4.0404615,2020/5/24 3:00,4.003095
12,2020/5/24 3:00,4.003095,2020/5/24 3:15,3.9657285
13,2020/5/24 3:15,3.9657285,2020/5/24 3:30,3.9283621
14,2020/5/24 3:30,3.9283621,2020/5/24 3:45,3.8909955
15,2020/5/24 3:45,3.8909955,2020/5/24 4:00,3.853629
16,2020/5/24 4:15,3.8698618,2020/5/24 4:04,3.842502
17,2020/5/24 4:30,3.9088235,2020/5/24 4:15,3.8698618
18,2020/5/24 4:45,3.947785,2020/5/24 4:30,3.9088235
19,2020/5/24 5:00,3.9867465,2020/5/24 4:45,3.947785
20,2020/5/24 5:15,4.049587,2020/5/24 5:00,3.9867465
21,2020/5/24 5:30,4.1253476,2020/5/24 5:15,4.049587
22,2020/5/24 5:45,4.2011085,2020/5/24 5:30,4.1253476
23,2020/5/24 6:00,4.258287,2020/5/24 5:45,4.2011085
24,2020/5/24 6:15,4.2822704,2020/5/24 6:00,4.258287
25,2020/5/24 6:30,4.3062544,2020/5/24 6:15,4.2822704
26,2020/5/24 6:45,4.330238,2020/5/24 6:30,4.3062544
27,2020/5/24 7:00,4.4070845,2020/5/24 6:45,4.330238
28,2020/5/24 7:15,4.5658455,2020/5/24 7:00,4.4070845
29,2020/5/24 7:20,4.6207066,2020/5/24 7:29,4.5055933
30,2020/5/24 7:43,4.7434306,2020/5/24 7:30,4.519456
31,2020/5/24 8:00,4.9322844,2020/5/24 7:45,4.647344
32,2020/5/24 8:15,4.9836884,2020/5/24 8:00,4.9322844
33,2020/5/24 8:30,5.0350924,2020/5/24 8:15,4.9836884
34,2020/5/24 8:45,5.0864964,2020/5/24 8:30,5.0350924
35,2020/5/24 9:00,5.1379004,2020/5/24 8:45,5.0864964
36,2020/5/24 9:15,5.189304,2020/5/24 9:00,5.1379004
37,2020/5/24 9:26,5.2295704,2020/5/24 9:15,5.189304
38,2020/5/24 9:30,5.224068,2020/5/24 9:45,5.1986737
39,2020/5/24 9:45,5.1986737,2020/5/24 10:00,5.1732793
40,2020/5/24 10:00,5.1732793,2020/5/24 10:15,5.1478853
41,2020/5/24 10:15,5.1478853,2020/5/24 10:30,5.122491
42,2020/5/24 10:30,5.122491,2020/5/24 10:45,5.0970964
43,2020/5/24 10:45,5.0970964,2020/5/24 11:00,5.0717025
44,2020/5/24 11:00,5.0717025,2020/5/24 11:15,5.0463085
45,2020/5/24 11:15,5.0463085,2020/5/24 11:30,5.020914
46,2020/5/24 11:30,5.020914,2020/5/24 11:45,4.9955196
47,2020/5/24 11:45,4.9955196,2020/5/24 12:00,4.9701257
0,2020/5/24 12:00,4.9701257,2020/5/24 12:15,4.944731
1,2020/5/24 12:15,4.944731,2020/5/24 12:30,4.919337
2,2020/5/24 12:30,4.919337,2020/5/24 12:45,4.8921547
3,2020/5/24 12:45,4.8921547,2020/5/24 13:00,4.8633003
4,2020/5/24 13:00,4.8633003,2020/5/24 13:15,4.8344455
5,2020/5/24 13:15,4.8344455,2020/5/24 13:30,4.805591
6,2020/5/24 13:30,4.805591,2020/5/24 13:45,4.7767363
7,2020/5/24 14:00,4.7955503,2020/5/24 13:49,4.7672143
8,2020/5/24 14:15,4.8378434,2020/5/24 14:00,4.7955503
9,2020/5/24 14:30,4.8801365,2020/5/24 14:15,4.8378434
10,2020/5/24 14:45,5.066453,2020/5/24 14:30,4.8801365
11,2020/5/24 14:46,5.12397,2020/5/24 14:57,4.9032574
12,2020/5/24 15:02,5.161073,2020/5/24 15:11,5.0393004
13,2020/5/24 15:30,5.2906575,2020/5/24 15:15,5.0920434
14,2020/5/24 15:45,5.3833103,2020/5/24 15:30,5.2906575
15,2020/5/24 16:00,5.4778852,2020/5/24 15:45,5.3833103
16,2020/5/24 16:15,5.6087985,2020/5/24 16:00,5.4778852
17,2020/5/24 16:23,5.68051,2020/5/24 16:15,5.6087985
18,2020/5/24 16:30,5.6629577,2020/5/24 16:45,5.6241436
19,2020/5/24 16:45,5.6241436,2020/5/24 17:00,5.5853295
20,2020/5/24 17:00,5.5853295,2020/5/24 17:15,5.5465155
21,2020/5/24 17:15,5.5465155,2020/5/24 17:30,5.5077014
22,2020/5/24 17:30,5.5077014,2020/5/24 17:45,5.459062
23,2020/5/24 17:45,5.459062,2020/5/24 18:00,5.4006414
24,2020/5/24 18:00,5.4006414,2020/5/24 18:15,5.342221
25,2020/5/24 18:15,5.342221,2020/5/24 18:30,5.2838
26,2020/5/24 18:45,5.316923,2020/5/24 18:38,5.2505
27,2020/5/24 18:51,5.3836894,2020/5/24 18:45,5.316923
28,2020/5/24 19:00,5.37115,2020/5/24 19:15,5.349065
29,2020/5/24 19:15,5.349065,2020/5/24 19:30,5.3269796
30,2020/5/24 19:30,5.3269796,2020/5/24 19:45,5.3048944
31,2020/5/24 19:45,5.3048944,2020/5/24 20:00,5.2828093
32,2020/5/24 20:00,5.2828093,2020/5/24 20:15,5.260724
33,2020/5/24 20:15,5.260724,2020/5/24 20:30,5.238639
34,2020/5/24 20:30,5.238639,2020/5/24 20:45,5.2141237
35,2020/5/24 20:45,5.2141237,2020/5/24 21:00,5.1710105
36,2020/5/24 21:00,5.1710105,2020/5/24 21:15,5.1278973
37,2020/5/24 21:15,5.1278973,2020/5/24 21:30,5.009082
38,2020/5/24 21:30,5.009082,2020/5/24 21:45,4.839798
39,2020/5/24 21:45,4.839798,2020/5/24 22:00,4.7517123
40,2020/5/24 22:00,4.7517123,2020/5/24 22:15,4.6777067
41,2020/5/24 22:15,4.6777067,2020/5/24 22:30,4.603701
42,2020/5/24 22:30,4.603701,2020/5/24 22:45,4.5296955
43,2020/5/24 22:45,4.5296955,2020/5/24 23:00,4.413341
44,2020/5/24 23:00,4.413341,2020/5/24 23:15,4.2912116
45,2020/5/24 23:15,4.2912116,2020/5/24 23:30,4.2460675
46,2020/5/24 23:30,4.2460675,2020/5/24 23:45,4.2340918
47,2020/5/24 23:45,4.2340918,2020/5/25 0:00,4.222116
0,2020/5/25 0:00,4.222116,2020/5/25 0:15,4.21014
1,2020/5/25 0:15,4.21014,2020/5/25 0:30,4.1981645
2,2020/5/25 0:30,4.1981645,2020/5/25 0:45,4.1861887
3,2020/5/25 0:45,4.1861887,2020/5/25 1:00,4.174213
4,2020/5/25 1:00,4.174213,2020/5/25 1:15,4.162237
5,2020/5/25 1:15,4.162237,2020/5/25 1:30,4.1502614
6,2020/5/25 1:30,4.1502614,2020/5/25 1:45,4.138286
7,2020/5/25 1:45,4.138286,2020/5/25 2:00,4.120984
8,2020/5/25 2:00,4.120984,2020/5/25 2:15,4.069061
9,2020/5/25 2:15,4.069061,2020/5/25 2:30,4.0171375
10,2020/5/25 2:30,4.0171375,2020/5/25 2:45,3.9652145
11,2020/5/25 2:45,3.9652145,2020/5/25 3:00,3.9132915
12,2020/5/25 3:00,3.9132915,2020/5/25 3:15,3.8613684
13,2020/5/25 3:23,4.1174426,2020/5/25 3:21,3.8405993
14,2020/5/25 3:45,4.0082273,2020/5/25 3:31,3.8672376
15,2020/5/25 4:00,4.0200076,2020/5/25 3:45,4.0082273
16,2020/5/25 4:15,4.0317883,2020/5/25 4:00,4.0200076
17,2020/5/25 4:30,4.0435686,2020/5/25 4:15,4.0317883
18,2020/5/25 4:45,4.0553493,2020/5/25 4:30,4.0435686
19,2020/5/25 5:00,4.0671296,2020/5/25 4:45,4.0553493
20,2020/5/25 5:15,4.0789104,2020/5/25 5:00,4.0671296
21,2020/5/25 5:30,4.0906906,2020/5/25 5:15,4.0789104
22,2020/5/25 5:45,4.1024714,2020/5/25 5:30,4.0906906
23,2020/5/25 6:00,4.1505227,2020/5/25 5:45,4.1024714
24,2020/5/25 6:15,4.2854877,2020/5/25 6:00,4.1505227
25,2020/5/25 6:30,4.4035745,2020/5/25 6:15,4.2854877
26,2020/5/25 6:45,4.4835005,2020/5/25 6:30,4.4035745
27,2020/5/25 7:00,4.5634265,2020/5/25 6:45,4.4835005
28,2020/5/25 7:15,4.6449504,2020/5/25 7:00,4.5634265
29,2020/5/25 7:30,4.730516,2020/5/25 7:15,4.6449504
30,2020/5/25 7:45,4.816082,2020/5/25 7:30,4.730516
31,2020/5/25 8:00,4.9016476,2020/5/25 7:45,4.816082
32,2020/5/25 8:15,4.9496098,2020/5/25 8:00,4.9016476
33,2020/5/25 8:30,4.9913936,2020/5/25 8:15,4.9496098
34,2020/5/25 8:45,5.0331774,2020/5/25 8:30,4.9913936
35,2020/5/25 9:00,5.0749607,2020/5/25 8:45,5.0331774
36,2020/5/25 9:03,5.084014,2020/5/25 9:15,5.0245366
37,2020/5/25 9:15,5.0245366,2020/5/25 9:29,4.9498734
38,2020/5/25 9:45,4.965273,2020/5/25 9:30,4.9501257
39,2020/5/25 10:00,4.98042,2020/5/25 9:45,4.965273
40,2020/5/25 10:15,4.9955673,2020/5/25 10:00,4.98042
41,2020/5/25 10:30,5.010715,2020/5/25 10:15,4.9955673
42,2020/5/25 10:45,5.025862,2020/5/25 10:30,5.010715
43,2020/5/25 11:00,5.04101,2020/5/25 10:45,5.025862
44,2020/5/25 11:01,5.0421543,2020/5/25 11:15,4.964579
45,2020/5/25 11:15,4.964579,2020/5/25 11:30,4.880664
46,2020/5/25 11:45,4.8910007,2020/5/25 11:42,4.812879
47,2020/5/25 11:51,5.0802083,2020/5/25 11:45,4.8910007
0,2020/5/25 12:00,4.9264402,2020/5/25 12:15,4.8149624
1,2020/5/25 12:15,4.8149624,2020/5/25 12:30,4.7750816
2,2020/5/25 12:30,4.7750816,2020/5/25 12:45,4.735201
3,2020/5/25 12:45,4.735201,2020/5/25 13:00,4.69532
4,2020/5/25 13:00,4.69532,2020/5/25 13:08,4.673031
5,2020/5/25 13:30,4.713383,2020/5/25 13:15,4.6853824
6,2020/5/25 13:45,4.741384,2020/5/25 13:30,4.713383
7,2020/5/25 14:00,4.7693853,2020/5/25 13:45,4.741384
8,2020/5/25 14:15,4.797386,2020/5/25 14:00,4.7693853
9,2020/5/25 14:30,4.8253875,2020/5/25 14:15,4.797386
10,2020/5/25 14:45,4.8533883,2020/5/25 14:30,4.8253875
11,2020/5/25 15:00,4.883507,2020/5/25 14:45,4.8533883
12,2020/5/25 15:15,4.9729733,2020/5/25 15:00,4.883507
13,2020/5/25 15:30,5.058623,2020/5/25 15:15,4.9729733
14,2020/5/25 15:45,5.143447,2020/5/25 15:30,5.058623
15,2020/5/25 16:00,5.2538295,2020/5/25 15:45,5.143447
16,2020/5/25 16:15,5.4407883,2020/5/25 16:00,5.2538295
17,2020/5/25 16:30,5.584362,2020/5/25 16:15,5.4407883
18,2020/5/25 16:33,5.6205745,2020/5/25 16:30,5.584362
19,2020/5/25 16:45,5.590613,2020/5/25 17:00,5.550545
20,2020/5/25 17:00,5.550545,2020/5/25 17:15,5.5104775
21,2020/5/25 17:15,5.5104775,2020/5/25 17:30,5.462827
22,2020/5/25 17:30,5.462827,2020/5/25 17:45,5.3866515
23,2020/5/25 17:45,5.3866515,2020/5/25 18:00,5.310476
24,2020/5/25 18:00,5.310476,2020/5/25 18:15,5.2343
25,2020/5/25 18:22,5.478824,2020/5/25 18:18,5.217203
26,2020/5/25 18:30,5.41711,2020/5/25 18:45,5.299185
27,2020/5/25 18:57,5.5216346,2020/5/25 18:50,5.256208
28,2020/5/25 19:00,5.4122324,2020/5/25 19:15,5.2302012
29,2020/5/25 19:15,5.2302012,2020/5/25 19:30,5.200113
30,2020/5/25 19:30,5.200113,2020/5/25 19:45,5.1700244
31,2020/5/25 19:45,5.1700244,2020/5/25 20:00,5.1399355
32,2020/5/25 20:00,5.1399355,2020/5/25 20:15,5.111405
33,2020/5/25 20:15,5.111405,2020/5/25 20:30,5.084875
34,2020/5/25 20:30,5.084875,2020/5/25 20:45,5.058345
35,2020/5/25 20:45,5.058345,2020/5/25 21:00,5.031815
36,2020/5/25 21:00,5.031815,2020/5/25 21:15,5.005285
37,2020/5/25 21:15,5.005285,2020/5/25 21:30,4.8368225
38,2020/5/25 21:30,4.8368225,2020/5/25 21:45,4.704377
39,2020/5/25 21:45,4.704377,2020/5/25 22:00,4.679717
40,2020/5/25 22:00,4.679717,2020/5/25 22:15,4.655057
41,2020/5/25 22:15,4.655057,2020/5/25 22:30,4.630397
42,2020/5/25 22:30,4.630397,2020/5/25 22:45,4.5279794
43,2020/5/25 22:45,4.5279794,2020/5/25 22:56,4.2249446
44,2020/5/25 23:04,4.3819175,2020/5/25 23:00,4.28708
45,2020/5/25 23:15,4.3324294,2020/5/25 23:30,4.2659836
46,2020/5/25 23:30,4.2659836,2020/5/25 23:45,4.235814
47,2020/5/25 23:45,4.235814,2020/5/26 0:00,4.2056446
0,2020/5/26 0:00,4.2056446,2020/5/26 0:15,4.175475
1,2020/5/26 0:15,4.175475,2020/5/26 0:30,4.1453056
2,2020/5/26 0:30,4.1453056,2020/5/26 0:45,4.1151366
3,2020/5/26 0:45,4.1151366,2020/5/26 1:00,4.084967
4,2020/5/26 1:00,4.084967,2020/5/26 1:15,4.054798
5,2020/5/26 1:15,4.054798,2020/5/26 1:30,4.0246286
6,2020/5/26 1:43,4.2639503,2020/5/26 1:42,4.0004263
7,2020/5/26 1:45,4.1927114,2020/5/26 1:48,4.00328
8,2020/5/26 2:15,4.1600037,2020/5/26 2:00,4.0699325
9,2020/5/26 2:28,4.2401667,2020/5/26 2:15,4.1600037
10,2020/5/26 2:30,4.199887,2020/5/26 2:45,4.059368
11,2020/5/26 2:45,4.059368,2020/5/26 3:00,3.9914188
12,2020/5/26 3:00,3.9914188,2020/5/26 3:15,3.9234695
13,2020/5/26 3:15,3.9234695,2020/5/26 3:26,3.8700914
14,2020/5/26 3:45,3.9290664,2020/5/26 3:30,3.880505
15,2020/5/26 4:00,3.977628,2020/5/26 3:45,3.9290664
16,2020/5/26 4:15,4.0595584,2020/5/26 4:00,3.977628
17,2020/5/26 4:30,4.142132,2020/5/26 4:15,4.0595584
18,2020/5/26 4:45,4.2247047,2020/5/26 4:30,4.142132
19,2020/5/26 5:00,4.288601,2020/5/26 4:45,4.2247047
20,2020/5/26 5:15,4.3468127,2020/5/26 5:00,4.288601
21,2020/5/26 5:30,4.4050245,2020/5/26 5:15,4.3468127
22,2020/5/26 5:45,4.4632363,2020/5/26 5:30,4.4050245
23,2020/5/26 6:00,4.520787,2020/5/26 5:45,4.4632363
24,2020/5/26 6:15,4.57604,2020/5/26 6:00,4.520787
25,2020/5/26 6:30,4.631293,2020/5/26 6:15,4.57604
26,2020/5/26 6:45,4.744471,2020/5/26 6:30,4.631293
27,2020/5/26 7:00,4.848104,2020/5/26 6:45,4.744471
28,2020/5/26 7:15,4.965429,2020/5/26 7:00,4.848104
29,2020/5/26 7:30,5.0907774,2020/5/26 7:15,4.965429
30,2020/5/26 7:40,5.182003,2020/5/26 7:30,5.0907774
31,2020/5/26 7:45,5.1623464,2020/5/26 8:00,5.090138
32,2020/5/26 8:00,5.090138,2020/5/26 8:15,5.01793
33,2020/5/26 8:15,5.01793,2020/5/26 8:30,4.9457216
34,2020/5/26 8:45,5.151689,2020/5/26 8:43,4.8813763
35,2020/5/26 9:00,5.2852054,2020/5/26 8:45,5.151689
36,2020/5/26 9:13,5.4093757,2020/5/26 9:00,5.2852054
37,2020/5/26 9:15,5.343777,2020/5/26 9:30,5.0473213
38,2020/5/26 9:45,5.054129,2020/5/26 9:32,5.01076
39,2020/5/26 10:00,5.105019,2020/5/26 9:45,5.054129
40,2020/5/26 10:15,5.155909,2020/5/26 10:00,5.105019
41,2020/5/26 10:30,5.206799,2020/5/26 10:15,5.155909
42,2020/5/26 10:33,5.217203,2020/5/26 10:45,5.0778403
43,2020/5/26 10:45,5.0778403,2020/5/26 10:56,4.9460683
44,2020/5/26 11:15,5.1181912,2020/5/26 11:00,4.9909873
45,2020/5/26 11:30,5.184678,2020/5/26 11:15,5.1181912
46,2020/5/26 11:36,5.2114944,2020/5/26 11:45,5.160474
47,2020/5/26 11:45,5.160474,2020/5/26 12:00,5.074964
0,2020/5/26 12:00,5.074964,2020/5/26 12:15,4.9894543
1,2020/5/26 12:15,4.9894543,2020/5/26 12:27,4.9203815
2,2020/5/26 12:45,4.94193,2020/5/26 12:30,4.923856
3,2020/5/26 13:00,4.960004,2020/5/26 12:45,4.94193
4,2020/5/26 13:15,4.978078,2020/5/26 13:00,4.960004
5,2020/5/26 13:30,4.996152,2020/5/26 13:15,4.978078
6,2020/5/26 13:45,5.0142255,2020/5/26 13:30,4.996152
7,2020/5/26 14:00,5.0322995,2020/5/26 13:45,5.0142255
8,2020/5/26 14:15,5.050373,2020/5/26 14:00,5.0322995
9,2020/5/26 14:30,5.068447,2020/5/26 14:15,5.050373
10,2020/5/26 14:45,5.0865207,2020/5/26 14:30,5.068447
11,2020/5/26 15:00,5.1045947,2020/5/26 14:45,5.0865207
12,2020/5/26 15:15,5.3577347,2020/5/26 15:00,5.1045947
13,2020/5/26 15:30,5.4963408,2020/5/26 15:15,5.3577347
14,2020/5/26 15:45,5.634947,2020/5/26 15:30,5.4963408
15,2020/5/26 16:00,5.6862125,2020/5/26 15:50,5.3912997
16,2020/5/26 16:15,5.8359303,2020/5/26 16:00,5.6862125
17,2020/5/26 16:23,5.9164453,2020/5/26 16:15,5.8359303
18,2020/5/26 16:44,6.057245,2020/5/26 16:41,5.7975264
19,2020/5/26 16:45,6.038141,2020/5/26 17:00,5.908306
20,2020/5/26 17:00,5.908306,2020/5/26 17:15,5.876385
21,2020/5/26 17:15,5.876385,2020/5/26 17:30,5.8444643
22,2020/5/26 17:30,5.8444643,2020/5/26 17:45,5.812544
23,2020/5/26 17:45,5.812544,2020/5/26 18:00,5.767768
24,2020/5/26 18:00,5.767768,2020/5/26 18:15,5.6916885
25,2020/5/26 18:15,5.6916885,2020/5/26 18:30,5.615609
26,2020/5/26 18:30,5.615609,2020/5/26 18:45,5.536507
27,2020/5/26 18:45,5.536507,2020/5/26 19:00,5.4515367
28,2020/5/26 19:00,5.4515367,2020/5/26 19:15,5.3665667
29,2020/5/26 19:30,5.548283,2020/5/26 19:25,5.304727
30,2020/5/26 19:30,5.570153,2020/5/26 19:36,5.436965
31,2020/5/26 20:00,5.568956,2020/5/26 19:45,5.4860587
32,2020/5/26 20:00,5.570153,2020/5/26 20:15,5.4962344
33,2020/5/26 20:15,5.4962344,2020/5/26 20:30,5.4212327
34,2020/5/26 20:30,5.4212327,2020/5/26 20:45,5.3462305
35,2020/5/26 20:45,5.3462305,2020/5/26 21:00,5.271229
36,2020/5/26 21:00,5.271229,2020/5/26 21:15,5.1949778
37,2020/5/26 21:15,5.1949778,2020/5/26 21:30,5.1187143
38,2020/5/26 21:30,5.1187143,2020/5/26 21:45,5.0424514
39,2020/5/26 21:45,5.0424514,2020/5/26 21:57,4.7710195
40,2020/5/26 22:09,5.0640354,2020/5/26 22:15,4.797515
41,2020/5/26 22:15,4.797515,2020/5/26 22:30,4.7336187
42,2020/5/26 22:30,4.7336187,2020/5/26 22:45,4.669722
43,2020/5/26 22:45,4.669722,2020/5/26 23:00,4.580123
44,2020/5/26 23:00,4.580123,2020/5/26 23:15,4.4514294
45,2020/5/26 23:15,4.4514294,2020/5/26 23:24,4.3733554
46,2020/5/26 23:45,4.4946995,2020/5/26 23:30,4.4076104
47,2020/5/27 0:00,4.581789,2020/5/26 23:45,4.4946995
0,2020/5/27 0:07,4.6273656,2020/5/27 0:15,4.5147305
1,2020/5/27 0:15,4.5147305,2020/5/27 0:30,4.4308667
2,2020/5/27 0:30,4.4308667,2020/5/27 0:45,4.3794622
3,2020/5/27 0:45,4.3794622,2020/5/27 1:00,4.328058
4,2020/5/27 1:00,4.328058,2020/5/27 1:15,4.2766533
5,2020/5/27 1:15,4.2766533,2020/5/27 1:30,4.24353
6,2020/5/27 1:30,4.24353,2020/5/27 1:45,4.2214537
7,2020/5/27 1:45,4.2214537,2020/5/27 2:00,4.1993775
8,2020/5/27 2:00,4.1993775,2020/5/27 2:15,4.177301
9,2020/5/27 2:15,4.177301,2020/5/27 2:30,4.155225
10,2020/5/27 2:30,4.155225,2020/5/27 2:45,4.133148
11,2020/5/27 2:45,4.133148,2020/5/27 3:00,4.111072
12,2020/5/27 3:00,4.111072,2020/5/27 3:15,4.0889955
13,2020/5/27 3:15,4.0889955,2020/5/27 3:30,4.0669193
14,2020/5/27 3:30,4.0669193,2020/5/27 3:45,4.0448427
15,2020/5/27 3:45,4.0448427,2020/5/27 4:00,4.0227666
16,2020/5/27 4:00,4.0227666,2020/5/27 4:15,4.00069
17,2020/5/27 4:15,4.00069,2020/5/27 4:30,3.9786139
18,2020/5/27 4:45,4.242255,2020/5/27 4:38,3.9661775
19,2020/5/27 5:00,4.2709427,2020/5/27 4:45,4.242255
20,2020/5/27 5:15,4.2996306,2020/5/27 5:00,4.2709427
21,2020/5/27 5:30,4.328318,2020/5/27 5:15,4.2996306
22,2020/5/27 5:45,4.430441,2020/5/27 5:30,4.328318
23,2020/5/27 6:00,4.5991535,2020/5/27 5:45,4.430441
24,2020/5/27 6:15,4.741818,2020/5/27 6:00,4.5991535
25,2020/5/27 6:30,4.8829827,2020/5/27 6:15,4.741818
26,2020/5/27 6:45,4.9522276,2020/5/27 6:30,4.8829827
27,2020/5/27 7:00,5.0119734,2020/5/27 6:45,4.9522276
28,2020/5/27 7:15,5.058393,2020/5/27 7:00,5.0119734
29,2020/5/27 7:30,5.098249,2020/5/27 7:15,5.058393
30,2020/5/27 7:45,5.138105,2020/5/27 7:30,5.098249
31,2020/5/27 8:00,5.263895,2020/5/27 7:45,5.138105
32,2020/5/27 8:12,5.374175,2020/5/27 8:14,5.1458516
33,2020/5/27 8:30,5.1596155,2020/5/27 8:15,5.1466036
34,2020/5/27 8:45,5.172627,2020/5/27 8:30,5.1596155
35,2020/5/27 9:00,5.185639,2020/5/27 8:45,5.172627
36,2020/5/27 9:15,5.1986504,2020/5/27 9:00,5.185639
37,2020/5/27 9:30,5.2116623,2020/5/27 9:15,5.1986504
38,2020/5/27 9:45,5.2246737,2020/5/27 9:30,5.2116623
39,2020/5/27 10:00,5.2376857,2020/5/27 9:45,5.2246737
40,2020/5/27 10:15,5.250697,2020/5/27 10:00,5.2376857
41,2020/5/27 10:30,5.263709,2020/5/27 10:15,5.250697
42,2020/5/27 10:45,5.2767205,2020/5/27 10:30,5.263709
43,2020/5/27 11:00,5.2897325,2020/5/27 10:45,5.2767205
44,2020/5/27 11:15,5.302744,2020/5/27 11:00,5.2897325
45,2020/5/27 11:18,5.305679,2020/5/27 11:30,5.0852575
46,2020/5/27 11:38,5.2114944,2020/5/27 11:30,5.0764027
47,2020/5/27 11:45,5.193725,2020/5/27 12:00,5.155282
0,2020/5/27 12:00,5.155282,2020/5/27 12:15,5.116839
1,2020/5/27 12:15,5.116839,2020/5/27 12:30,5.078396
2,2020/5/27 12:30,5.078396,2020/5/27 12:45,5.0436773
3,2020/5/27 12:45,5.0436773,2020/5/27 13:00,5.0097523
4,2020/5/27 13:00,5.0097523,2020/5/27 13:15,4.975827
5,2020/5/27 13:15,4.975827,2020/5/27 13:27,4.947971
6,2020/5/27 13:45,5.089987,2020/5/27 13:30,4.969521
7,2020/5/27 14:00,5.210452,2020/5/27 13:45,5.089987
8,2020/5/27 14:00,5.213397,2020/5/27 14:15,5.0087633
9,2020/5/27 14:30,5.201496,2020/5/27 14:19,4.9460683
10,2020/5/27 14:45,5.269531,2020/5/27 14:30,5.201496
11,2020/5/27 15:00,5.330832,2020/5/27 14:45,5.269531
12,2020/5/27 15:15,5.3921328,2020/5/27 15:00,5.330832
13,2020/5/27 15:30,5.453434,2020/5/27 15:15,5.3921328
14,2020/5/27 15:45,5.5385847,2020/5/27 15:30,5.453434
15,2020/5/27 16:00,5.63423,2020/5/27 15:45,5.5385847
16,2020/5/27 16:15,5.7556734,2020/5/27 16:00,5.63423
17,2020/5/27 16:29,5.973526,2020/5/27 16:15,5.7556734
18,2020/5/27 16:30,5.9725604,2020/5/27 16:45,5.863945
19,2020/5/27 16:45,5.863945,2020/5/27 17:00,5.755329
20,2020/5/27 17:09,5.830824,2020/5/27 17:06,5.7052455
21,2020/5/27 17:15,5.8221784,2020/5/27 17:30,5.798163
22,2020/5/27 17:30,5.798163,2020/5/27 17:45,5.7741475
23,2020/5/27 17:45,5.7741475,2020/5/27 18:00,5.750132
24,2020/5/27 18:00,5.750132,2020/5/27 18:15,5.7261167
25,2020/5/27 18:15,5.7261167,2020/5/27 18:30,5.702101
26,2020/5/27 18:30,5.702101,2020/5/27 18:45,5.678086
27,2020/5/27 18:45,5.678086,2020/5/27 19:00,5.654071
28,2020/5/27 19:00,5.654071,2020/5/27 19:15,5.5828695
29,2020/5/27 19:15,5.5828695,2020/5/27 19:30,5.492809
30,2020/5/27 19:30,5.492809,2020/5/27 19:45,5.4027486
31,2020/5/27 20:00,5.458248,2020/5/27 19:48,5.3789325
32,2020/5/27 20:15,5.5660787,2020/5/27 20:00,5.458248
33,2020/5/27 20:26,5.650067,2020/5/27 20:30,5.3828897
34,2020/5/27 20:30,5.3828897,2020/5/27 20:45,5.306891
35,2020/5/27 20:45,5.306891,2020/5/27 21:00,5.230892
36,2020/5/27 21:00,5.230892,2020/5/27 21:15,5.1548934
37,2020/5/27 21:15,5.1548934,2020/5/27 21:30,5.0781
38,2020/5/27 21:30,5.0781,2020/5/27 21:45,5.000672
39,2020/5/27 21:45,5.000672,2020/5/27 22:00,4.9232435
40,2020/5/27 22:00,4.9232435,2020/5/27 22:15,4.845815
41,2020/5/27 22:15,4.845815,2020/5/27 22:30,4.7608747
42,2020/5/27 22:30,4.7608747,2020/5/27 22:45,4.6606064
43,2020/5/27 22:45,4.6606064,2020/5/27 23:00,4.560338
44,2020/5/27 23:00,4.560338,2020/5/27 23:15,4.4900227
45,2020/5/27 23:15,4.4900227,2020/5/27 23:30,4.4601398
